area,population,ios,country_or_district,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"390,580 square kilometres","11,651,858",,Zimbabwe,Harare,,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",
"752,614 square kilometres","13,460,305",,Zambia,Lusaka,,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",
"527,970 square kilometres","23,495,361",,Yemen,Sanaa,,.ye,YER,Rial,967,,,ar-YE,
"266,000 square kilometres","273,008",,Western Sahara,El-Aaiun,,.eh,MAD,Dirham,212,,,"ar,mey",
274 square kilometres,"16,025",,Wallis and Futuna,Mata Utu,,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF",
"329,560 square kilometres","89,571,130",,Vietnam,Hanoi,,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",
"912,050 square kilometres","27,223,228",,Venezuela,Caracas,,.ve,VEF,Bolivar,58,####,^(\d{4})$,es-VE,
0 square kilometres,921,,Vatican,Vatican City,,.va,EUR,Euro,379,#####,^(\d{5})$,"la,it,fr",
"12,200 square kilometres","221,552",,Vanuatu,Port Vila,,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU",
"447,400 square kilometres","27,865,738",,Uzbekistan,Tashkent,,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",
"176,220 square kilometres","3,477,000",,Uruguay,Montevideo,,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,
0 square kilometres,0,,United States Minor Outlying Islands,,,.um,USD,Dollar,1,,,en-UM,
"9,629,091 square kilometres","310,232,863",,United States,Washington,,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",
"244,820 square kilometres","62,348,447",,United Kingdom,London,,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",
"82,880 square kilometres","4,975,593",,United Arab Emirates,Abu Dhabi,,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",
"603,700 square kilometres","45,415,596",,Ukraine,Kiev,,.ua,UAH,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu",
"236,040 square kilometres","33,398,682",,Uganda,Kampala,,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar",
352 square kilometres,"108,708",,U.S. Virgin Islands,Charlotte Amalie,,.vi,USD,Dollar,+1-340,#####-####,^\d{5}(-\d{4})?$,en-VI,
26 square kilometres,"10,472",,Tuvalu,Funafuti,,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil",
430 square kilometres,"20,556",,Turks and Caicos Islands,Cockburn Town,,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC,
"488,100 square kilometres","4,940,916",,Turkmenistan,Ashgabat,,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz",
"780,580 square kilometres","77,804,122",,Turkey,Ankara,,.tr,TRY,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av",
"163,610 square kilometres","10,589,025",,Tunisia,Tunis,,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr",
"5,128 square kilometres","1,228,691",,Trinidad and Tobago,Port of Spain,,.tt,TTD,Dollar,+1-868,,,"en-TT,hns,fr,es,zh",
748 square kilometres,"122,580",,Tonga,Nuku'alofa,,.to,TOP,Pa'anga,676,,,"to,en-TO",
10 square kilometres,"1,466",,Tokelau,,,.tk,NZD,Dollar,690,,,"tkl,en-TK",
